20;20;PAGO;1725871680;25759830;26160227
20;20;PAGO;1717478976;26160315;26560611
20;20;PAGO;1709086272;26560250;26960944
20;20;PAGO;1700693568;26960689;27363463
20;20;PAGO;-1054874048;28485066;28885664
20;20;PAGO;-1063266752;27884831;28285394
20;20;PAGO;-1071659456;28285359;28701476
20;20;PAGO;-1080052160;28701463;29102212
20;20;PAGO;-1088444864;29102178;29507145
20;20;PAGO;-1096837568;29507221;29926433
20;20;PAGO;-1105230272;29926680;30327471
20;20;PAGO;-1113622976;30327446;30759531
20;20;PAGO;-1122015680;30759433;31162452
20;20;PAGO;-1130408384;31162454;31562634
20;20;PAGO;-1138801088;31562616;31963880
20;20;PAGO;-1147193792;31963770;32368482
20;20;PAGO;-1155586496;32368311;32770916
20;20;PAGO;-1163979200;32770823;33185621
20;20;PAGO;-1172371904;33185481;33586954
20;20;PAGO;-1180764608;33586795;33990789
20;20;PAGO;-1189157312;33990675;34421006
20;20;PAGO;-1197550016;34421015;34821886
20;20;PAGO;-1205942720;34821831;35222010
20;20;PAGO;-1214335424;35221980;35623089
20;20;PAGO;-1784682944;36727834;37128278
20;20;PAGO;-1793075648;36128070;36529080
20;20;PAGO;-1801468352;36528955;36939290
20;20;PAGO;-1809861056;36939271;37349781
20;20;PAGO;-1818253760;37349791;37780724
20;20;PAGO;-1826646464;37780650;38184912
20;20;PAGO;-1835039168;38184870;38585149
20;20;PAGO;-1843431872;38585072;38985623
20;20;PAGO;-1851824576;38985599;39397210
20;20;PAGO;-1860217280;39392240;39792572
20;20;PAGO;-1868609984;39792336;40200621
20;20;PAGO;-1877002688;40200596;40606969
20;20;PAGO;-1885395392;40606213;41006715
20;20;PAGO;-1902180800;41006474;41427620
20;20;PAGO;-1910573504;41427301;41828265
20;20;PAGO;-1918966208;41828079;42231728
20;20;PAGO;-1927358912;42231267;42632744
20;20;PAGO;-1893788096;42632247;43042234
20;20;PAGO;-1935751616;43037101;43449714
20;20;PAGO;-1944144320;43449046;43849918
20;20;PAGO;-1465915840;44963324;45366324
20;20;PAGO;-1474308544;44365908;44771403
20;20;PAGO;-1482701248;44771450;45174214
20;20;PAGO;-1491093952;45174186;45574328
20;20;PAGO;-1499486656;45574196;45974612
20;20;PAGO;-1507879360;45974119;46375574
20;20;PAGO;-1516272064;46375418;46776103
20;20;PAGO;-1524664768;46775884;47176077
20;20;PAGO;-1533057472;47175432;47577416
20;20;PAGO;-1541450176;47575332;47976081
20;20;PAGO;-1549842880;47975669;48376236
20;20;PAGO;-1558235584;48369465;48779942
20;20;PAGO;-1566628288;48779705;49179793
20;20;PAGO;-1575020992;49179577;49598248
20;20;PAGO;-1583413696;49596615;50003567
20;20;PAGO;-1591806400;50003641;50405973
20;20;PAGO;-1600199104;50404382;50806014
20;20;PAGO;-1608591808;50805549;51206754
20;20;PAGO;-1625377216;51206115;51624389
20;20;PAGO;-1616984512;51624228;52025160
20;20;PAGO;-1776294336;53143227;53554383
20;20;PAGO;-1784687040;52554023;52956074
20;20;PAGO;-1793079744;52953108;53353476
20;20;PAGO;-1801472448;53353370;53768893
20;20;PAGO;-1809865152;53767729;54168242
20;20;PAGO;-1818257856;54167499;54573196
20;20;PAGO;-1826650560;54572985;54973250
20;20;PAGO;-1835043264;54972789;55376782
20;20;PAGO;-1843435968;55376427;55788561
20;20;PAGO;-1851828672;55785998;56199336
20;20;PAGO;-1860221376;56199387;56603132
20;20;PAGO;-1868614080;56603037;57006565
20;20;PAGO;-1877006784;57006348;57407044
20;20;PAGO;-1885399488;57406897;57809524
20;20;PAGO;-1893792192;57809225;58209452
20;20;PAGO;-1902184896;58209305;58622008
20;20;PAGO;-1910577600;58621982;59022744
20;20;PAGO;-1918970304;59022280;59425748
20;20;PAGO;-1927363008;59425378;59825485
20;20;PAGO;-1935755712;59825016;60240190
20;20;PAGO;-1772100032;61353458;61754196
20;20;PAGO;-1780492736;60751861;61152251
20;20;PAGO;-1788885440;61151966;61552404
20;20;PAGO;-1797278144;61552100;61953299
20;20;PAGO;-1805670848;61946686;62349201
20;20;PAGO;-1814063552;62347746;62792335
20;20;PAGO;-1822456256;62792174;63192757
20;20;PAGO;-1830848960;63192741;63599519
20;20;PAGO;-1839241664;63599348;63999662
20;20;PAGO;-1847634368;63999013;64401236
20;20;PAGO;-1856027072;64401147;64802494
20;20;PAGO;-1864419776;64802333;65208822
20;20;PAGO;-1872812480;65208571;65608867
20;20;PAGO;-1881205184;65608544;66027703
20;20;PAGO;-1889597888;66027549;66428616
20;20;PAGO;-1897990592;66428287;66830403
20;20;PAGO;-1906383296;66830238;67254125
20;20;PAGO;-1914776000;67254003;67654801
20;20;PAGO;-1923168704;67654551;68060697
20;20;PAGO;-1931561408;68060433;68461014
20;20;PAGO;2076173888;69582012;69982206
20;20;PAGO;2067781184;68979359;69379696
20;20;PAGO;2059388480;69378779;69780836
20;20;PAGO;2050995776;69780311;70181123
20;20;PAGO;2042603072;70181036;70589792
20;20;PAGO;2034210368;70589556;70993199
20;20;PAGO;2025817664;70992991;71393588
20;20;PAGO;2017424960;71393364;71797400
20;20;PAGO;2009032256;71794696;72195308
20;20;PAGO;2000639552;72194861;72621218
20;20;PAGO;1992246848;72620992;73026687
20;20;PAGO;1983854144;73026508;73429335
20;20;PAGO;1975461440;73429409;73829730
20;20;PAGO;1967068736;73829435;74230123
20;20;PAGO;1950283328;74229494;74631020
20;20;PAGO;1941890624;74630716;75034719
20;20;PAGO;1933497920;75034544;75435163
20;20;PAGO;1925105216;75434577;75837164
20;20;PAGO;1958676032;75836480;76258394
20;20;PAGO;1916712512;76258455;76658914
20;20;PAGO;1774184000;77767977;78168540
20;20;PAGO;1765791296;77166624;77566834
20;20;PAGO;1757398592;77566806;77967143
20;20;PAGO;1749005888;77966450;78366677
20;20;PAGO;1740613184;78365733;78765983
20;20;PAGO;1732220480;78764881;79165650
20;20;PAGO;1723827776;79165396;79566337
20;20;PAGO;1715435072;79566138;79969049
20;20;PAGO;1707042368;79968828;80369674
20;20;PAGO;1698649664;80369450;80770748
20;20;PAGO;1690256960;80770099;81170378
20;20;PAGO;1681864256;81170412;81571221
20;20;PAGO;1673471552;81571057;81971271
20;20;PAGO;1665078848;81971060;82371543
20;20;PAGO;1656686144;82371449;82772945
20;20;PAGO;1648293440;82772737;83173794
20;20;PAGO;1639900736;83172518;83574960
20;20;PAGO;1631508032;83574729;83976578
20;20;PAGO;1623115328;83976444;84378627
20;20;PAGO;1614722624;84378368;84778663
20;20;PAGO;-1386224064;85893112;86299609
20;20;PAGO;-1394616768;85299293;85699889
20;20;PAGO;-1403009472;85699723;86099994
20;20;PAGO;-1411402176;86099120;86500061
20;20;PAGO;-1419794880;86499612;86900571
20;20;PAGO;-1428187584;86900308;87315197
20;20;PAGO;-1436580288;87315014;87718762
20;20;PAGO;-1444972992;87718766;88120179
20;20;PAGO;-1453365696;88120068;88521839
20;20;PAGO;-1461758400;88521870;88922887
20;20;PAGO;-1470151104;88922316;89340173
20;20;PAGO;-1478543808;89338899;89742648
20;20;PAGO;-1486936512;89740731;90142080
20;20;PAGO;-1495329216;90135450;90542149
20;20;PAGO;-1503721920;90541901;90944996
20;20;PAGO;-1512114624;90944904;91356995
20;20;PAGO;-1520507328;91356747;91756983
20;20;PAGO;-1528900032;91756831;92158767
20;20;PAGO;-1537292736;92158644;92559141
20;20;PAGO;-1545685440;92559007;92974001
20;20;PAGO;-1941969344;94089529;94490212
20;20;PAGO;-1950362048;93489709;93889856
20;20;PAGO;-1958754752;93889606;94289762
20;20;PAGO;-1967147456;94289131;94689490
20;20;PAGO;-1975540160;94687325;95091521
20;20;PAGO;-1983932864;95090784;95493970
20;20;PAGO;-1992325568;95492300;95892697
20;20;PAGO;-2000718272;95892440;96304272
20;20;PAGO;-2017503680;96301957;96722227
20;20;PAGO;-2009110976;96721842;97128202
20;20;PAGO;-2034289088;97126197;97528755
20;20;PAGO;-2042681792;97528258;97929058
20;20;PAGO;-2051074496;97928353;98340086
20;20;PAGO;-2025896384;98339870;98745365
20;20;PAGO;-2059467200;98745388;99145827
20;20;PAGO;-2067859904;99145441;99549911
20;20;PAGO;-2084645312;99547873;99961209
20;20;PAGO;-2076252608;99961319;100383426
20;20;PAGO;-2093038016;100383270;100785766
20;20;PAGO;-2101430720;100785704;101189068
20;20;PAGO;1027597888;102306315;102706667
20;20;PAGO;1019205184;101706133;102107816
20;20;PAGO;1010812480;102107670;102513329
20;20;PAGO;1002419776;102510566;102910899
20;20;PAGO;994027072;102910675;103321218
20;20;PAGO;985634368;103320779;103738696
20;20;PAGO;977241664;103736636;104180528
20;20;PAGO;968848960;104176140;104580843
20;20;PAGO;960456256;104580581;104983817
20;20;PAGO;952063552;104983475;105386227
20;20;PAGO;943670848;105386166;105786227
20;20;PAGO;935278144;105786093;106200370
20;20;PAGO;926885440;106200059;106600878
20;20;PAGO;918492736;106600806;107001166
20;20;PAGO;910100032;107001204;107401825
20;20;PAGO;901707328;107401854;107803024
20;20;PAGO;893314624;107801005;108208450
20;20;PAGO;884921920;108208171;108616243
20;20;PAGO;876529216;108616018;109028116
20;20;PAGO;868136512;109028068;109430772
20;20;PAGO;1707075136;110546950;110947944
20;20;PAGO;1698682432;109946862;110353161
20;20;PAGO;1690289728;110352980;110759085
20;20;PAGO;1681897024;110758723;111167152
20;20;PAGO;1673504320;111166864;111583575
20;20;PAGO;1665111616;111582647;111992072
20;20;PAGO;1656718912;111991807;112412055
20;20;PAGO;1648326208;112411569;112832370
20;20;PAGO;1639933504;112831850;113232050
20;20;PAGO;1631540800;113231599;113644882
20;20;PAGO;1623148096;113639488;114039986
20;20;PAGO;1614755392;114039814;114440348
20;20;PAGO;1606362688;114438498;114839096
20;20;PAGO;1597969984;114838908;115242803
20;20;PAGO;1589577280;115242642;115642925
20;20;PAGO;1581184576;115643019;116044507
20;20;PAGO;1572791872;116044368;116447316
20;20;PAGO;1564399168;116447115;116847426
20;20;PAGO;1556006464;116847083;117254612
20;20;PAGO;1547613760;117254528;117654935
20;20;PAGO;-929044928;118774787;119176945
20;20;PAGO;-937437632;118176658;118577654
20;20;PAGO;-945830336;118577532;118990970
20;20;PAGO;-954223040;118990901;119405330
20;20;PAGO;-962615744;119405316;119836598
20;20;PAGO;-971008448;119836628;120260696
20;20;PAGO;-979401152;120260672;120661475
20;20;PAGO;-987793856;120661343;121062584
20;20;PAGO;-996186560;121062444;121482152
20;20;PAGO;-1004579264;121482034;121895505
20;20;PAGO;-1012971968;121891933;122299685
20;20;PAGO;-1021364672;122297637;122698387
20;20;PAGO;-1029757376;122697827;123098452
20;20;PAGO;-1038150080;123097069;123500864
20;20;PAGO;-1046542784;123500364;123900692
20;20;PAGO;-1054935488;123900084;124303585
20;20;PAGO;-1063328192;124303279;124704622
20;20;PAGO;-1071720896;124704378;125109230
20;20;PAGO;-1080113600;125108957;125525958
20;20;PAGO;-1088506304;125525854;125927569
20;20;PAGO;1293936192;127029616;127429892
20;20;PAGO;1285543488;126429517;126829678
20;20;PAGO;1277150784;126829358;127229603
20;20;PAGO;1268758080;127229392;127629700
20;20;PAGO;1260365376;127629485;128030628
20;20;PAGO;1251972672;128030202;128430385
20;20;PAGO;1243579968;128429778;128831077
20;20;PAGO;1235187264;128830770;129262389
20;20;PAGO;1226794560;129261961;129662611
20;20;PAGO;1218401856;129662292;130063613
20;20;PAGO;1210009152;130063437;130472941
20;20;PAGO;1201616448;130472768;130890010
20;20;PAGO;1193223744;130890069;131290474
20;20;PAGO;1184831040;131290325;131690540
20;20;PAGO;1176438336;131690611;132091455
20;20;PAGO;1168045632;132091538;132497129
20;20;PAGO;1159652928;132495691;132904138
20;20;PAGO;1151260224;132903974;133306464
20;20;PAGO;1142867520;133304744;133705658
20;20;PAGO;1134474816;133705354;134107264
20;20;PAGO;-425728448;135224081;135624510
20;20;PAGO;-434121152;134624000;135026296
20;20;PAGO;-450906560;135025443;135427738
20;20;PAGO;-459299264;135427593;135841219
20;20;PAGO;-467691968;135841093;136263851
20;20;PAGO;-476084672;136263523;136663806
20;20;PAGO;-442513856;136663289;137072374
20;20;PAGO;-484477376;137067356;137469746
20;20;PAGO;-492870080;137469420;137869825
20;20;PAGO;-501262784;137869402;138269765
20;20;PAGO;-509655488;138265975;138673909
20;20;PAGO;-518048192;138673439;139077271
20;20;PAGO;-526440896;139077107;139477865
20;20;PAGO;-534833600;139477711;139886244
20;20;PAGO;-551619008;139885970;140295361
20;20;PAGO;-543226304;140295178;140697928
20;20;PAGO;-560011712;140697955;141109698
20;20;PAGO;-568404416;141109449;141513328
20;20;PAGO;-576797120;141512879;141913556
20;20;PAGO;-585189824;141913298;142320323
20;20;PAGO;-859838912;143435317;143838031
20;20;PAGO;-868231616;142834592;143235174
20;20;PAGO;-876624320;143235090;143641865
20;20;PAGO;-885017024;143635094;144044544
20;20;PAGO;-893409728;144044418;144444732
20;20;PAGO;-901802432;144442873;144848431
20;20;PAGO;-910195136;144848450;145248559
20;20;PAGO;-926980544;145247856;145650777
20;20;PAGO;-918587840;145650737;146061743
20;20;PAGO;-935373248;146061735;146481471
20;20;PAGO;-943765952;146481109;146887939
20;20;PAGO;-952158656;146887838;147292059
20;20;PAGO;-960551360;147291884;147693080
20;20;PAGO;-968944064;147692763;148093428
20;20;PAGO;-977336768;148093181;148493256
20;20;PAGO;-985729472;148493027;148908146
20;20;PAGO;-994122176;148908001;149329926
20;20;PAGO;-1002514880;149329787;149732335
20;20;PAGO;-1010907584;149732136;150137487
20;20;PAGO;-1019300288;150137293;150548756
20;20;PAGO;-1514150336;151672019;152072551
20;20;PAGO;-1522543040;151072096;151477831
20;20;PAGO;-1530935744;151477546;151878413
20;20;PAGO;-1539328448;151876821;152277140
20;20;PAGO;-1547721152;152276696;152676833
20;20;PAGO;-1556113856;152676609;153077238
20;20;PAGO;-1564506560;153076624;153482606
20;20;PAGO;-1572899264;153482187;153883262
20;20;PAGO;-1581291968;153882820;154284830
20;20;PAGO;-1589684672;154284587;154685428
20;20;PAGO;-1598077376;154685000;155097637
20;20;PAGO;-1606470080;155097511;155497720
20;20;PAGO;-1623255488;155493931;155894829
20;20;PAGO;-1614862784;155894746;156297255
20;20;PAGO;-1640040896;156296638;156698342
20;20;PAGO;-1648433600;156698154;157099397
20;20;PAGO;-1656826304;157099199;157500149
20;20;PAGO;-1665219008;157500006;157900329
20;20;PAGO;-1673611712;157900234;158337077
20;20;PAGO;-1631648192;158338285;158739494
20;20;PAGO;-748689856;159858612;160263732
20;20;PAGO;-757082560;159261145;159672678
20;20;PAGO;-765475264;159668658;160071648
20;20;PAGO;-773867968;160071599;160472286
20;20;PAGO;-782260672;160471972;160872508
20;20;PAGO;-790653376;160872221;161278219
20;20;PAGO;-799046080;161276959;161679711
20;20;PAGO;-807438784;161679336;162083321
20;20;PAGO;-815831488;162083215;162484124
20;20;PAGO;-824224192;162483759;162888904
20;20;PAGO;-832616896;162888447;163289902
20;20;PAGO;-841009600;163289640;163690268
20;20;PAGO;-849402304;163689888;164090807
20;20;PAGO;-866187712;164089651;164490295
20;20;PAGO;-857795008;164489924;164891357
20;20;PAGO;-874580416;164891472;165305038
20;20;PAGO;-891365824;165303512;165712437
20;20;PAGO;-882973120;165712424;166112669
20;20;PAGO;-899758528;166112702;166519187
20;20;PAGO;-908151232;166518948;166919167
