PAGO;140253432162112;2023-05-06 16:50:49.175439;2023-05-06 16:50:49.175439;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175441;2023-05-06 16:50:49.175441;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175442;2023-05-06 16:50:49.175442;0
ANULACION;140253432162112;2023-05-06 16:50:49.175444;2023-05-06 16:50:49.175444;0
ANULACION;140253432162112;2023-05-06 16:50:49.175445;2023-05-06 16:50:49.175445;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175447;2023-05-06 16:50:49.175447;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175448;2023-05-06 16:50:49.175448;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175450;2023-05-06 16:50:49.175450;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175452;2023-05-06 16:50:49.175452;0
PAGO;140253432162112;2023-05-06 16:50:49.175453;2023-05-06 16:50:49.175453;0
ANULACION;140253432162112;2023-05-06 16:50:49.175455;2023-05-06 16:50:49.175455;0
PAGO;140253432162112;2023-05-06 16:50:49.175456;2023-05-06 16:50:49.175456;0
ANULACION;140253432162112;2023-05-06 16:50:49.175458;2023-05-06 16:50:49.175458;0
ANULACION;140253432162112;2023-05-06 16:50:49.175459;2023-05-06 16:50:49.175459;0
ANULACION;140253432162112;2023-05-06 16:50:49.175461;2023-05-06 16:50:49.175461;0
PAGO;140253432162112;2023-05-06 16:50:49.175463;2023-05-06 16:50:49.175463;0
ANULACION;140253432162112;2023-05-06 16:50:49.175464;2023-05-06 16:50:49.175464;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175466;2023-05-06 16:50:49.175466;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175467;2023-05-06 16:50:49.175467;0
ANULACION;140253432162112;2023-05-06 16:50:49.175469;2023-05-06 16:50:49.175469;0
PAGO;140253432162112;2023-05-06 16:50:49.175470;2023-05-06 16:50:49.175470;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175472;2023-05-06 16:50:49.175472;0
PAGO;140253432162112;2023-05-06 16:50:49.175474;2023-05-06 16:50:49.175474;0
PAGO;140253432162112;2023-05-06 16:50:49.175475;2023-05-06 16:50:49.175475;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175477;2023-05-06 16:50:49.175477;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175478;2023-05-06 16:50:49.175478;0
ANULACION;140253432162112;2023-05-06 16:50:49.175480;2023-05-06 16:50:49.175480;0
PAGO;140253432162112;2023-05-06 16:50:49.175481;2023-05-06 16:50:49.175481;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175483;2023-05-06 16:50:49.175483;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175485;2023-05-06 16:50:49.175485;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175486;2023-05-06 16:50:49.175486;0
ANULACION;140253432162112;2023-05-06 16:50:49.175488;2023-05-06 16:50:49.175488;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175489;2023-05-06 16:50:49.175489;0
PAGO;140253432162112;2023-05-06 16:50:49.175491;2023-05-06 16:50:49.175491;0
ANULACION;140253432162112;2023-05-06 16:50:49.175492;2023-05-06 16:50:49.175492;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175494;2023-05-06 16:50:49.175494;0
ANULACION;140253432162112;2023-05-06 16:50:49.175495;2023-05-06 16:50:49.175496;1
CONSULTA;140253432162112;2023-05-06 16:50:49.175497;2023-05-06 16:50:49.175497;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175499;2023-05-06 16:50:49.175499;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175500;2023-05-06 16:50:49.175500;0
ANULACION;140253432162112;2023-05-06 16:50:49.175502;2023-05-06 16:50:49.175502;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175503;2023-05-06 16:50:49.175503;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175507;2023-05-06 16:50:49.175507;0
PAGO;140253432162112;2023-05-06 16:50:49.175509;2023-05-06 16:50:49.175509;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175510;2023-05-06 16:50:49.175510;0
ANULACION;140253432162112;2023-05-06 16:50:49.175512;2023-05-06 16:50:49.175512;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175514;2023-05-06 16:50:49.175514;0
ANULACION;140253432162112;2023-05-06 16:50:49.175515;2023-05-06 16:50:49.175515;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175517;2023-05-06 16:50:49.175517;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175518;2023-05-06 16:50:49.175518;0
ANULACION;140253432162112;2023-05-06 16:50:49.175520;2023-05-06 16:50:49.175520;0
ANULACION;140253432162112;2023-05-06 16:50:49.175522;2023-05-06 16:50:49.175522;0
ANULACION;140253432162112;2023-05-06 16:50:49.175523;2023-05-06 16:50:49.175523;0
PAGO;140253432162112;2023-05-06 16:50:49.175525;2023-05-06 16:50:49.175525;0
PAGO;140253432162112;2023-05-06 16:50:49.175526;2023-05-06 16:50:49.175526;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175528;2023-05-06 16:50:49.175528;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175530;2023-05-06 16:50:49.175530;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175531;2023-05-06 16:50:49.175531;0
PAGO;140253432162112;2023-05-06 16:50:49.175533;2023-05-06 16:50:49.175533;0
PAGO;140253432162112;2023-05-06 16:50:49.175534;2023-05-06 16:50:49.175534;0
PAGO;140253432162112;2023-05-06 16:50:49.175536;2023-05-06 16:50:49.175536;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175537;2023-05-06 16:50:49.175537;0
PAGO;140253432162112;2023-05-06 16:50:49.175539;2023-05-06 16:50:49.175539;0
ANULACION;140253432162112;2023-05-06 16:50:49.175541;2023-05-06 16:50:49.175541;0
ANULACION;140253432162112;2023-05-06 16:50:49.175542;2023-05-06 16:50:49.175542;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175544;2023-05-06 16:50:49.175544;0
ANULACION;140253432162112;2023-05-06 16:50:49.175545;2023-05-06 16:50:49.175545;0
ANULACION;140253432162112;2023-05-06 16:50:49.175547;2023-05-06 16:50:49.175547;0
PAGO;140253432162112;2023-05-06 16:50:49.175548;2023-05-06 16:50:49.175548;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175550;2023-05-06 16:50:49.175550;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175552;2023-05-06 16:50:49.175552;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175553;2023-05-06 16:50:49.175553;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175555;2023-05-06 16:50:49.175555;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175556;2023-05-06 16:50:49.175556;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175558;2023-05-06 16:50:49.175558;0
PAGO;140253432162112;2023-05-06 16:50:49.175560;2023-05-06 16:50:49.175560;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175561;2023-05-06 16:50:49.175561;0
PAGO;140253432162112;2023-05-06 16:50:49.175563;2023-05-06 16:50:49.175563;0
PAGO;140253432162112;2023-05-06 16:50:49.175565;2023-05-06 16:50:49.175565;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175566;2023-05-06 16:50:49.175566;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175568;2023-05-06 16:50:49.175568;0
PAGO;140253432162112;2023-05-06 16:50:49.175569;2023-05-06 16:50:49.175569;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175571;2023-05-06 16:50:49.175571;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175573;2023-05-06 16:50:49.175573;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175575;2023-05-06 16:50:49.175575;0
ANULACION;140253432162112;2023-05-06 16:50:49.175577;2023-05-06 16:50:49.175577;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175578;2023-05-06 16:50:49.175578;0
PAGO;140253432162112;2023-05-06 16:50:49.175580;2023-05-06 16:50:49.175580;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175581;2023-05-06 16:50:49.175581;0
ANULACION;140253432162112;2023-05-06 16:50:49.175583;2023-05-06 16:50:49.175583;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175584;2023-05-06 16:50:49.175584;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175586;2023-05-06 16:50:49.175586;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175588;2023-05-06 16:50:49.175588;0
ANULACION;140253432162112;2023-05-06 16:50:49.175589;2023-05-06 16:50:49.175589;0
ANULACION;140253432162112;2023-05-06 16:50:49.175591;2023-05-06 16:50:49.175591;0
ANULACION;140253432162112;2023-05-06 16:50:49.175592;2023-05-06 16:50:49.175592;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175594;2023-05-06 16:50:49.175594;0
ANULACION;140253432162112;2023-05-06 16:50:49.175595;2023-05-06 16:50:49.175595;0
ANULACION;140253432162112;2023-05-06 16:50:49.175597;2023-05-06 16:50:49.175597;0
ANULACION;140253432162112;2023-05-06 16:50:49.175598;2023-05-06 16:50:49.175598;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175600;2023-05-06 16:50:49.175600;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175602;2023-05-06 16:50:49.175602;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175603;2023-05-06 16:50:49.175603;0
PAGO;140253432162112;2023-05-06 16:50:49.175605;2023-05-06 16:50:49.175605;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175606;2023-05-06 16:50:49.175606;0
PAGO;140253432162112;2023-05-06 16:50:49.175608;2023-05-06 16:50:49.175608;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175609;2023-05-06 16:50:49.175609;0
ANULACION;140253432162112;2023-05-06 16:50:49.175611;2023-05-06 16:50:49.175611;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175613;2023-05-06 16:50:49.175613;0
ANULACION;140253432162112;2023-05-06 16:50:49.175614;2023-05-06 16:50:49.175614;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175616;2023-05-06 16:50:49.175616;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175617;2023-05-06 16:50:49.175617;0
PAGO;140253432162112;2023-05-06 16:50:49.175619;2023-05-06 16:50:49.175619;0
PAGO;140253432162112;2023-05-06 16:50:49.175620;2023-05-06 16:50:49.175620;0
PAGO;140253432162112;2023-05-06 16:50:49.175622;2023-05-06 16:50:49.175622;0
ANULACION;140253432162112;2023-05-06 16:50:49.175624;2023-05-06 16:50:49.175624;0
PAGO;140253432162112;2023-05-06 16:50:49.175625;2023-05-06 16:50:49.175625;0
ANULACION;140253432162112;2023-05-06 16:50:49.175627;2023-05-06 16:50:49.175627;0
PAGO;140253432162112;2023-05-06 16:50:49.175628;2023-05-06 16:50:49.175628;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175630;2023-05-06 16:50:49.175630;0
ANULACION;140253432162112;2023-05-06 16:50:49.175631;2023-05-06 16:50:49.175631;0
ANULACION;140253432162112;2023-05-06 16:50:49.175633;2023-05-06 16:50:49.175633;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175635;2023-05-06 16:50:49.175635;0
ANULACION;140253432162112;2023-05-06 16:50:49.175636;2023-05-06 16:50:49.175636;0
PAGO;140253432162112;2023-05-06 16:50:49.175638;2023-05-06 16:50:49.175638;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175640;2023-05-06 16:50:49.175640;0
ANULACION;140253432162112;2023-05-06 16:50:49.175642;2023-05-06 16:50:49.175642;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175643;2023-05-06 16:50:49.175643;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175645;2023-05-06 16:50:49.175645;0
ANULACION;140253432162112;2023-05-06 16:50:49.175647;2023-05-06 16:50:49.175647;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175648;2023-05-06 16:50:49.175648;0
PAGO;140253432162112;2023-05-06 16:50:49.175650;2023-05-06 16:50:49.175650;0
ANULACION;140253432162112;2023-05-06 16:50:49.175651;2023-05-06 16:50:49.175651;0
PAGO;140253432162112;2023-05-06 16:50:49.175653;2023-05-06 16:50:49.175653;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175654;2023-05-06 16:50:49.175654;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175656;2023-05-06 16:50:49.175656;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175657;2023-05-06 16:50:49.175657;0
PAGO;140253432162112;2023-05-06 16:50:49.175659;2023-05-06 16:50:49.175659;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175661;2023-05-06 16:50:49.175661;0
PAGO;140253432162112;2023-05-06 16:50:49.175662;2023-05-06 16:50:49.175662;0
PAGO;140253432162112;2023-05-06 16:50:49.175664;2023-05-06 16:50:49.175664;0
PAGO;140253432162112;2023-05-06 16:50:49.175666;2023-05-06 16:50:49.175666;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175667;2023-05-06 16:50:49.175667;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175669;2023-05-06 16:50:49.175669;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175670;2023-05-06 16:50:49.175670;0
ANULACION;140253432162112;2023-05-06 16:50:49.175672;2023-05-06 16:50:49.175672;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175673;2023-05-06 16:50:49.175673;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175675;2023-05-06 16:50:49.175675;0
PAGO;140253432162112;2023-05-06 16:50:49.175677;2023-05-06 16:50:49.175677;0
ANULACION;140253432162112;2023-05-06 16:50:49.175678;2023-05-06 16:50:49.175678;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175680;2023-05-06 16:50:49.175680;0
PAGO;140253432162112;2023-05-06 16:50:49.175681;2023-05-06 16:50:49.175681;0
ANULACION;140253432162112;2023-05-06 16:50:49.175683;2023-05-06 16:50:49.175683;0
ANULACION;140253432162112;2023-05-06 16:50:49.175684;2023-05-06 16:50:49.175684;0
PAGO;140253432162112;2023-05-06 16:50:49.175686;2023-05-06 16:50:49.175686;0
PAGO;140253432162112;2023-05-06 16:50:49.175688;2023-05-06 16:50:49.175688;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175689;2023-05-06 16:50:49.175689;0
PAGO;140253432162112;2023-05-06 16:50:49.175691;2023-05-06 16:50:49.175691;0
PAGO;140253432162112;2023-05-06 16:50:49.175692;2023-05-06 16:50:49.175692;0
PAGO;140253432162112;2023-05-06 16:50:49.175694;2023-05-06 16:50:49.175694;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175695;2023-05-06 16:50:49.175695;0
ANULACION;140253432162112;2023-05-06 16:50:49.175697;2023-05-06 16:50:49.175697;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175699;2023-05-06 16:50:49.175699;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175700;2023-05-06 16:50:49.175700;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175706;2023-05-06 16:50:49.175706;0
PAGO;140253432162112;2023-05-06 16:50:49.175707;2023-05-06 16:50:49.175707;0
ANULACION;140253432162112;2023-05-06 16:50:49.175709;2023-05-06 16:50:49.175709;0
ANULACION;140253432162112;2023-05-06 16:50:49.175711;2023-05-06 16:50:49.175711;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175712;2023-05-06 16:50:49.175712;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175714;2023-05-06 16:50:49.175714;0
PAGO;140253432162112;2023-05-06 16:50:49.175715;2023-05-06 16:50:49.175715;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175717;2023-05-06 16:50:49.175717;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175719;2023-05-06 16:50:49.175719;0
ANULACION;140253432162112;2023-05-06 16:50:49.175720;2023-05-06 16:50:49.175720;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175722;2023-05-06 16:50:49.175722;0
PAGO;140253432162112;2023-05-06 16:50:49.175723;2023-05-06 16:50:49.175723;0
PAGO;140253432162112;2023-05-06 16:50:49.175725;2023-05-06 16:50:49.175725;0
ANULACION;140253432162112;2023-05-06 16:50:49.175726;2023-05-06 16:50:49.175726;0
ANULACION;140253432162112;2023-05-06 16:50:49.175728;2023-05-06 16:50:49.175728;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175730;2023-05-06 16:50:49.175730;0
ANULACION;140253432162112;2023-05-06 16:50:49.175731;2023-05-06 16:50:49.175731;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175733;2023-05-06 16:50:49.175733;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175734;2023-05-06 16:50:49.175734;0
PAGO;140253432162112;2023-05-06 16:50:49.175736;2023-05-06 16:50:49.175736;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175737;2023-05-06 16:50:49.175737;0
PAGO;140253432162112;2023-05-06 16:50:49.175739;2023-05-06 16:50:49.175739;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175741;2023-05-06 16:50:49.175741;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175742;2023-05-06 16:50:49.175742;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175744;2023-05-06 16:50:49.175744;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175745;2023-05-06 16:50:49.175745;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175747;2023-05-06 16:50:49.175747;0
ANULACION;140253432162112;2023-05-06 16:50:49.175749;2023-05-06 16:50:49.175749;0
ANULACION;140253432162112;2023-05-06 16:50:49.175750;2023-05-06 16:50:49.175750;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175752;2023-05-06 16:50:49.175752;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175753;2023-05-06 16:50:49.175753;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175755;2023-05-06 16:50:49.175755;0
ANULACION;140253432162112;2023-05-06 16:50:49.175757;2023-05-06 16:50:49.175757;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175758;2023-05-06 16:50:49.175758;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175760;2023-05-06 16:50:49.175760;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175761;2023-05-06 16:50:49.175761;0
PAGO;140253432162112;2023-05-06 16:50:49.175763;2023-05-06 16:50:49.175763;0
ANULACION;140253432162112;2023-05-06 16:50:49.175764;2023-05-06 16:50:49.175764;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175766;2023-05-06 16:50:49.175766;0
ANULACION;140253432162112;2023-05-06 16:50:49.175768;2023-05-06 16:50:49.175768;0
ANULACION;140253432162112;2023-05-06 16:50:49.175770;2023-05-06 16:50:49.175770;0
ANULACION;140253432162112;2023-05-06 16:50:49.175771;2023-05-06 16:50:49.175771;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175773;2023-05-06 16:50:49.175773;0
PAGO;140253432162112;2023-05-06 16:50:49.175775;2023-05-06 16:50:49.175775;0
ANULACION;140253432162112;2023-05-06 16:50:49.175776;2023-05-06 16:50:49.175776;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175778;2023-05-06 16:50:49.175778;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175779;2023-05-06 16:50:49.175779;0
PAGO;140253432162112;2023-05-06 16:50:49.175781;2023-05-06 16:50:49.175781;0
PAGO;140253432162112;2023-05-06 16:50:49.175782;2023-05-06 16:50:49.175782;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175784;2023-05-06 16:50:49.175784;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175786;2023-05-06 16:50:49.175786;0
ANULACION;140253432162112;2023-05-06 16:50:49.175787;2023-05-06 16:50:49.175787;0
ANULACION;140253432162112;2023-05-06 16:50:49.175789;2023-05-06 16:50:49.175789;0
ANULACION;140253432162112;2023-05-06 16:50:49.175790;2023-05-06 16:50:49.175790;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175792;2023-05-06 16:50:49.175792;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175794;2023-05-06 16:50:49.175794;0
ANULACION;140253432162112;2023-05-06 16:50:49.175795;2023-05-06 16:50:49.175795;0
PAGO;140253432162112;2023-05-06 16:50:49.175797;2023-05-06 16:50:49.175797;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175798;2023-05-06 16:50:49.175798;0
ANULACION;140253432162112;2023-05-06 16:50:49.175800;2023-05-06 16:50:49.175800;0
ANULACION;140253432162112;2023-05-06 16:50:49.175801;2023-05-06 16:50:49.175802;1
PAGO;140253432162112;2023-05-06 16:50:49.175803;2023-05-06 16:50:49.175803;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175805;2023-05-06 16:50:49.175805;0
ANULACION;140253432162112;2023-05-06 16:50:49.175806;2023-05-06 16:50:49.175806;0
ANULACION;140253432162112;2023-05-06 16:50:49.175808;2023-05-06 16:50:49.175808;0
ANULACION;140253432162112;2023-05-06 16:50:49.175809;2023-05-06 16:50:49.175809;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175811;2023-05-06 16:50:49.175811;0
PAGO;140253432162112;2023-05-06 16:50:49.175813;2023-05-06 16:50:49.175813;0
ANULACION;140253432162112;2023-05-06 16:50:49.175814;2023-05-06 16:50:49.175814;0
ANULACION;140253432162112;2023-05-06 16:50:49.175816;2023-05-06 16:50:49.175816;0
PAGO;140253432162112;2023-05-06 16:50:49.175817;2023-05-06 16:50:49.175817;0
PAGO;140253432162112;2023-05-06 16:50:49.175819;2023-05-06 16:50:49.175819;0
ANULACION;140253432162112;2023-05-06 16:50:49.175820;2023-05-06 16:50:49.175820;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175822;2023-05-06 16:50:49.175822;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175823;2023-05-06 16:50:49.175823;0
PAGO;140253432162112;2023-05-06 16:50:49.175825;2023-05-06 16:50:49.175825;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175827;2023-05-06 16:50:49.175827;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175828;2023-05-06 16:50:49.175828;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175830;2023-05-06 16:50:49.175830;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175831;2023-05-06 16:50:49.175831;0
PAGO;140253432162112;2023-05-06 16:50:49.175833;2023-05-06 16:50:49.175833;0
ANULACION;140253432162112;2023-05-06 16:50:49.175835;2023-05-06 16:50:49.175835;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175837;2023-05-06 16:50:49.175837;0
PAGO;140253432162112;2023-05-06 16:50:49.175839;2023-05-06 16:50:49.175839;0
ANULACION;140253432162112;2023-05-06 16:50:49.175840;2023-05-06 16:50:49.175840;0
PAGO;140253432162112;2023-05-06 16:50:49.175842;2023-05-06 16:50:49.175842;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175843;2023-05-06 16:50:49.175843;0
ANULACION;140253432162112;2023-05-06 16:50:49.175845;2023-05-06 16:50:49.175845;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175846;2023-05-06 16:50:49.175846;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175848;2023-05-06 16:50:49.175848;0
ANULACION;140253432162112;2023-05-06 16:50:49.175850;2023-05-06 16:50:49.175850;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175851;2023-05-06 16:50:49.175851;0
ANULACION;140253432162112;2023-05-06 16:50:49.175853;2023-05-06 16:50:49.175853;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175855;2023-05-06 16:50:49.175855;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175857;2023-05-06 16:50:49.175857;0
ANULACION;140253432162112;2023-05-06 16:50:49.175858;2023-05-06 16:50:49.175858;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175860;2023-05-06 16:50:49.175860;0
PAGO;140253432162112;2023-05-06 16:50:49.175861;2023-05-06 16:50:49.175861;0
PAGO;140253432162112;2023-05-06 16:50:49.175863;2023-05-06 16:50:49.175863;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175864;2023-05-06 16:50:49.175865;1
PAGO;140253432162112;2023-05-06 16:50:49.175866;2023-05-06 16:50:49.175866;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175868;2023-05-06 16:50:49.175868;0
ANULACION;140253432162112;2023-05-06 16:50:49.175869;2023-05-06 16:50:49.175869;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175871;2023-05-06 16:50:49.175871;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175872;2023-05-06 16:50:49.175872;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175874;2023-05-06 16:50:49.175874;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175876;2023-05-06 16:50:49.175876;0
ANULACION;140253432162112;2023-05-06 16:50:49.175877;2023-05-06 16:50:49.175877;0
PAGO;140253432162112;2023-05-06 16:50:49.175879;2023-05-06 16:50:49.175879;0
PAGO;140253432162112;2023-05-06 16:50:49.175880;2023-05-06 16:50:49.175880;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175882;2023-05-06 16:50:49.175882;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175883;2023-05-06 16:50:49.175883;0
PAGO;140253432162112;2023-05-06 16:50:49.175885;2023-05-06 16:50:49.175885;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175887;2023-05-06 16:50:49.175887;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175888;2023-05-06 16:50:49.175888;0
PAGO;140253432162112;2023-05-06 16:50:49.175890;2023-05-06 16:50:49.175890;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175891;2023-05-06 16:50:49.175891;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175893;2023-05-06 16:50:49.175893;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175894;2023-05-06 16:50:49.175894;0
PAGO;140253432162112;2023-05-06 16:50:49.175896;2023-05-06 16:50:49.175896;0
PAGO;140253432162112;2023-05-06 16:50:49.175897;2023-05-06 16:50:49.175897;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175899;2023-05-06 16:50:49.175899;0
ANULACION;140253432162112;2023-05-06 16:50:49.175901;2023-05-06 16:50:49.175901;0
PAGO;140253432162112;2023-05-06 16:50:49.175903;2023-05-06 16:50:49.175903;0
PAGO;140253432162112;2023-05-06 16:50:49.175904;2023-05-06 16:50:49.175904;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175906;2023-05-06 16:50:49.175906;0
PAGO;140253432162112;2023-05-06 16:50:49.175908;2023-05-06 16:50:49.175908;0
ANULACION;140253432162112;2023-05-06 16:50:49.175909;2023-05-06 16:50:49.175909;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175911;2023-05-06 16:50:49.175911;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175912;2023-05-06 16:50:49.175912;0
